,CountryCode,name_PL,name,podzial_NBP,ilosc_transakcji,ilosc_internet,ilosc_transakcji_CashBack,wartosc_transakcji,wartosc_internet,wartosc_wyplat_CashBack
75,IN,Indie,India,reszta świata,999,0,0,75901.6200,0,0.0000
76,ID,Indonezja,Indonesia,reszta świata,228,0,0,23422.4000,0,0.0000
77,IQ,Irak,Iraq,reszta świata,53,0,0,5213.3400,0,0.0000
78,IL,Izrael,Israel,reszta świata,1644,0,0,141593.2100,0,0.0000
79,JM,Jamajka,Jamaica,reszta świata,3,0,0,367.0500,0,0.0000
80,JP,Japonia,Japan,reszta świata,995,0,0,116198.1600,0,0.0000
81,JO,Jordania,Jordan,reszta świata,121,0,0,7331.7900,0,0.0000
82,KZ,Kazachstan,Kazakhstan,reszta świata,2901,0,0,204619.3400,0,0.0000
83,KE,Kenia,Kenya,reszta świata,87,0,0,4061.7100,0,0.0000
84,KR,Republika Korei (Korea Południowa),Korea (the Republic of),reszta świata,3047,0,0,521438.3700,0,0.0000
85,KW,Kuwejt,Kuwait,reszta świata,88,0,0,5325.2900,0,0.0000
86,KG,Kirgistan,Kyrgyzstan,reszta świata,306,0,0,15504.2300,0,0.0000
87,LA,Laos,Lao People's Democratic Republic (the),reszta świata,6,0,0,213.6300,0,0.0000
88,LB,Liban,Lebanon,reszta świata,8,0,0,899.6000,0,0.0000
89,LY,Libia,Libya,reszta świata,3,0,0,514.9200,0,0.0000
90,MO,Makao,Macao,reszta świata,17,0,0,4635.5000,0,0.0000
91,MG,Madagaskar,Madagascar,reszta świata,1,0,0,26.0000,0,0.0000
92,MW,Malawi,Malawi,reszta świata,5,0,0,184.0900,0,0.0000
93,MY,Malezja,Malaysia,reszta świata,286,0,0,22616.2500,0,0.0000
94,MV,Malediwy,Maldives,reszta świata,3,0,0,445.0000,0,0.0000
95,ML,Mali,Mali,reszta świata,3,0,0,131.0000,0,0.0000
96,MR,Mauretania,Mauritania,reszta świata,2,0,0,29.7000,0,0.0000
97,MU,Mauritius,Mauritius,reszta świata,9,0,0,2515.2300,0,0.0000
98,MX,Meksyk,Mexico,reszta świata,1157,0,0,103691.7600,0,0.0000
99,MD,Mołdowa,Moldova (the Republic of),reszta świata,787,0,0,88374.5600,0,0.0000
100,MN,Mongolia,Mongolia,reszta świata,85,0,0,4122.6000,0,0.0000
101,ME,Czarnogóra,Montenegro,reszta świata,371,0,0,25136.6500,0,0.0000
102,MA,Maroko,Morocco,reszta świata,92,0,0,4215.3200,0,0.0000
103,MZ,Mozambik,Mozambique,reszta świata,24,0,0,771.4000,0,0.0000
104,MM,Myanmar (Birma),Myanmar,reszta świata,160,0,0,6773.2600,0,0.0000
105,NA,Namibia,Namibia,reszta świata,5,0,0,817.0000,0,0.0000
106,NP,Nepal,Nepal,reszta świata,3,0,0,193.0000,0,0.0000
107,NZ,Nowa Zelandia,New Zealand,reszta świata,380,0,0,20773.4300,0,0.0000
108,NI,Nikaragua,Nicaragua,reszta świata,2,0,0,153.0000,0,0.0000
109,NG,Nigeria,Nigeria,reszta świata,83,0,0,3557.1900,0,0.0000
110,MK,Macedonia,North Macedonia,reszta świata,304,0,0,14139.3400,0,0.0000
111,OM,Oman ,Oman,reszta świata,90,0,0,6886.6800,0,0.0000
112,PK,Pakistan,Pakistan,reszta świata,11,0,0,2343.0000,0,0.0000
113,PS,Palestyna,"Palestine, State of",reszta świata,20,0,0,1356.1400,0,0.0000
114,PA,Panama,Panama,reszta świata,75,0,0,6625.6700,0,0.0000
115,PG,Papua Nowa Gwinea,Papua New Guinea,reszta świata,2,0,0,373.0000,0,0.0000
116,PY,Paragwaj,Paraguay,reszta świata,8,0,0,434.8000,0,0.0000
117,PE,Peru,Peru,reszta świata,100,0,0,11193.6800,0,0.0000
118,PH,Filipiny,Philippines (the),reszta świata,317,0,0,24579.5500,0,0.0000
119,QA,Katar,Qatar,reszta świata,660,0,0,45358.4600,0,0.0000
120,RW,Rwanda,Rwanda,reszta świata,44,0,0,1002.4400,0,0.0000
121,SM,San Marino,San Marino,reszta świata,6,0,0,315.3000,0,0.0000
122,SA,Arabia Saudyjska,Saudi Arabia,reszta świata,963,0,0,72670.4600,0,0.0000
123,SN,Senegal,Senegal,reszta świata,10,0,0,840.6100,0,0.0000
124,RS,Serbia,Serbia,reszta świata,581,0,0,37105.7700,0,0.0000
125,SC,Seszele,Seychelles,reszta świata,1,0,0,154.0000,0,0.0000
126,SL,Sierra Leone,Sierra Leone,reszta świata,1,0,0,15.0000,0,0.0000
127,SG,Singapur,Singapore,reszta świata,682,0,0,89544.7800,0,0.0000
128,SO,Somalia,Somalia,reszta świata,1,0,0,37.2100,0,0.0000
129,ZA,Republika Południowej Afryki,South Africa,reszta świata,250,0,0,20685.3800,0,0.0000
130,LK,Sri Lanka,Sri Lanka,reszta świata,12,0,0,856.9000,0,0.0000
131,CH,Szwajcaria,Switzerland,reszta świata,6274,0,2,1164148.3700,0,9.0000
132,TW,Tajwan,Taiwan (Province of China),reszta świata,952,0,0,68090.4000,0,0.0000
133,TJ,Tadżykistan,Tajikistan,reszta świata,63,0,0,15475.5800,0,0.0000
134,TZ,Tanzania,"Tanzania, the United Republic of",reszta świata,19,0,0,1443.6900,0,0.0000
135,TH,Tajlandia,Thailand,reszta świata,277,0,0,18171.7400,0,0.0000
136,TT,Trynidad i Tobago,Trinidad and Tobago,reszta świata,7,0,0,731.2600,0,0.0000
137,TN,Tunezja,Tunisia,reszta świata,4,0,0,787.0000,0,0.0000
138,TR,Turcja,Turkey,reszta świata,4158,0,0,268266.5500,0,0.0000
139,TM,Turkmenistan,Turkmenistan,reszta świata,1,0,0,99.0000,0,0.0000
140,UG,Uganda,Uganda,reszta świata,12,0,0,776.4700,0,0.0000
141,UA,Ukraina,Ukraine,reszta świata,234472,0,231,13713259.8400,0,10127.0000
142,AE,Zjednoczone Emiraty Arabskie,United Arab Emirates (the),reszta świata,2454,0,0,323006.3800,0,0.0000
143,GB,Wielka Brytania,United Kingdom of Great Britain and Northern Ireland (the),reszta świata,447259,0,3,29744985.3000,0,331.3000
144,US,Stany Zjednoczone Ameryki Północnej łącznie z Portoryko i Navassa,United States of America (the),reszta świata,56246,0,0,6000319.6400,0,0.0000
145,UY,Urugwaj,Uruguay,reszta świata,21,0,0,1949.3500,0,0.0000
146,UZ,Uzbekistan,Uzbekistan,reszta świata,211,0,0,13482.7000,0,0.0000
147,VN,Wietnam,Viet Nam,reszta świata,87,0,0,9077.4300,0,0.0000
148,ZM,Zambia,Zambia,reszta świata,6,0,0,514.1600,0,0.0000
149,ZW,Zimbabwe,Zimbabwe,reszta świata,53,0,0,1911.5800,0,0.0000
