,code,name,ilosc,wartosc_transakcji
58,DO,Dominican Republic (the),22,765.8200
59,DZ,Algeria,10,1659.5000
60,EC,Ecuador,81,3941.7400
61,EE,Estonia,1347,135940.0200
62,EG,Egypt,209,11295.1500
63,EH,Western Sahara*,0,0.0000
64,ER,Eritrea,0,0.0000
65,ES,Spain,8725,576996.9900
66,ET,Ethiopia,0,0.0000
67,FI,Finland,3118,245848.9100
68,FJ,Fiji,0,0.0000
69,FK,Falkland Islands (the) [Malvinas],0,0.0000
70,FM,Micronesia (Federated States of),0,0.0000
71,FO,Faroe Islands (the),0,0.0000
72,FR,France,10548,1043278.7500
73,GA,Gabon,0,0.0000
74,GB,United Kingdom of Great Britain and Northern Ireland (the),306575,21260426.2100
75,GD,Grenada,1,670.0000
76,GE,Georgia,2399,169695.1700
77,GG,Guernsey,0,0.0000
78,GH,Ghana,131,10479.4900
79,GI,Gibraltar,12,1753.9500
80,GL,Greenland,0,0.0000
81,GM,Gambia (the),0,0.0000
82,GN,Guinea,0,0.0000
83,GQ,Equatorial Guinea,0,0.0000
84,GR,Greece,1722,105122.2000
85,GS,South Georgia and the South Sandwich Islands,0,0.0000
86,GT,Guatemala,45,1834.6900
87,GU,Guam,0,0.0000
88,GW,Guinea-Bissau,0,0.0000
89,GY,Guyana,0,0.0000
90,HK,Hong Kong,278,26114.2000
91,HM,Heard Island and McDonald Islands,0,0.0000
92,HN,Honduras,44,988.9100
93,HR,Croatia,664,68448.2800
94,HT,Haiti,0,0.0000
95,HU,Hungary,4163,333489.6700
96,ID,Indonesia,76,6408.9300
97,IE,Ireland,16116,2520523.8600
98,IL,Israel,1910,272563.7100
99,IM,Isle of Man,0,0.0000
100,IN,India,933,63194.6800
101,IO,British Indian Ocean Territory (the),0,0.0000
102,IQ,Iraq,18,1193.5900
103,IR,Iran (Islamic Republic of),0,0.0000
104,IS,Iceland,4057,465816.2200
105,IT,Italy,12578,1005064.0100
106,JE,Jersey,0,0.0000
107,JM,Jamaica,4,1088.5100
108,JO,Jordan,111,16324.1400
109,JP,Japan,976,56278.2900
110,KE,Kenya,49,3095.1800
111,KG,Kyrgyzstan,244,16446.9900
112,KH,Cambodia,10,446.0000
113,KI,Kiribati,0,0.0000
114,KM,Comoros (the),0,0.0000
115,KN,Saint Kitts and Nevis,0,0.0000
116,KP,Korea (the Democratic Peoples Republic of),0,0.0000
117,KR,Korea (the Republic of),2101,422285.6500
118,KW,Kuwait,86,12728.9100
119,KY,Cayman Islands (the),29,2690.9100
120,KZ,Kazakhstan,2566,199875.2900
121,LA,Lao Peoples Democratic Republic (the),2,296.0000
122,LB,Lebanon,19,2622.5200
123,LC,Saint Lucia,1,10.0000
124,LI,Liechtenstein,15,2951.0000
125,LK,Sri Lanka,3,157.1000
126,LR,Liberia,0,0.0000
127,LS,Lesotho,0,0.0000
128,LT,Lithuania,18125,2270692.1100
129,LU,Luxembourg,508,71847.5900
130,LV,Latvia,2505,281386.8000
131,LY,Libya,2,1250.0000
132,MA,Morocco,99,3883.4000
133,MD,Moldova (the Republic of),620,66876.8400
134,ME,Montenegro,222,12233.8000
135,MG,Madagascar,1,17.0000
136,MH,Marshall Islands (the),0,0.0000
137,MK,North Macedonia,345,29848.3100
138,ML,Mali,1,65.9900
139,MM,Myanmar,169,5132.9900
140,MN,Mongolia,76,3673.2400
141,MO,Macao,3,86.9000
142,MP,Northern Mariana Islands (the),0,0.0000
143,MR,Mauritania,1,7.0000
144,MS,Montserrat,0,0.0000
145,MT,Malta,365,35656.0200
146,MU,Mauritius,10,643.9400
147,MV,Maldives,0,0.0000
148,MW,Malawi,0,0.0000
149,MX,Mexico,732,69835.7300
150,MY,Malaysia,300,26790.6100
151,MZ,Mozambique,35,4774.9600
152,NA,Namibia,5,656.0000
153,NC,New Caledonia,0,0.0000
154,NE,Niger (the),0,0.0000
155,NF,Norfolk Island,0,0.0000
156,NG,Nigeria,65,3141.7600
157,NI,Nicaragua,12,848.2700
158,NL,Netherlands,26043,2428724.5900
159,NO,Norway,27604,2885666.9700
160,NP,Nepal,1,11.0000
161,NR,Nauru,0,0.0000
162,NU,Niue,0,0.0000
163,NZ,New Zealand,175,14306.9000
164,OM,Oman,73,3085.8900
165,PA,Panama,84,4289.6300
166,PE,Peru,88,8034.4300
167,PF,French Polynesia,0,0.0000
168,PG,Papua New Guinea,1,849.0000
169,PH,Philippines (the),118,12437.5300
170,PK,Pakistan,16,928.0700
171,PN,Pitcairn,0,0.0000
172,PS,"Palestine, State of",22,2065.8000
173,PT,Portugal,2647,166981.3900
174,PW,Palau,0,0.0000
175,PY,Paraguay,5,319.3000
176,QA,Qatar,693,52228.7700
177,RO,Romania,2662,328911.6800
178,RS,Serbia,527,58622.5400
179,RU,Russian Federation (the),0,0.0000
180,RW,Rwanda,24,1774.8400
181,SA,Saudi Arabia,424,45550.0900
182,SB,Solomon Islands,0,0.0000
183,SC,Seychelles,2,115.2000
184,SD,Sudan (the),3,71.3000
185,SE,Sweden,15517,1600992.4500
186,SG,Singapore,398,29184.4500
187,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0.0000
188,SI,Slovenia,703,40203.5600
189,SJ,Svalbard and Jan Mayen,0,0.0000
190,SK,Slovakia,20251,1798070.5100
191,SL,Sierra Leone,0,0.0000
192,SM,San Marino,7,354.3000
193,SN,Senegal,2,771.0000
194,SO,Somalia,0,0.0000
195,SR,Suriname,0,0.0000
196,SS,South Sudan,3,88.0000
197,ST,Sao Tome and Principe,0,0.0000
198,SV,El Salvador,16,581.3400
199,SX,Sint Maarten (Dutch part),0,0.0000
200,SY,Syrian Arab Republic (the),0,0.0000
201,SZ,Eswatini,7,136.0000
202,TC,Turks and Caicos Islands (the),0,0.0000
203,TD,Chad,0,0.0000
204,TF,French Southern Territories (the),0,0.0000
205,TG,Togo,0,0.0000
206,TH,Thailand,420,21123.3000
207,TJ,Tajikistan,89,6833.5200
208,TK,Tokelau,0,0.0000
209,TL,Timor-Leste,0,0.0000
210,TM,Turkmenistan,9,3100.0000
211,TN,Tunisia,2,749.0000
212,TO,Tonga,0,0.0000
213,TR,Turkey,4406,259418.7600
214,TT,Trinidad and Tobago,5,197.2600
215,TV,Tuvalu,0,0.0000
216,TW,Taiwan (Province of China),872,54561.4800
217,TZ,"Tanzania, the United Republic of",23,3398.6800
218,UA,Ukraine,272822,17403148.7700
219,UG,Uganda,4,178.3500
220,UM,United States Minor Outlying Islands (the),0,0.0000
221,US,United States of America (the),46690,4922736.3600
222,UY,Uruguay,17,1567.0000
223,UZ,Uzbekistan,366,56069.4300
224,VA,Holy See (the),10,1338.9700
225,VC,Saint Vincent and the Grenadines,0,0.0000
226,VE,Venezuela (Bolivarian Republic of),0,0.0000
227,VG,Virgin Islands (British),0,0.0000
228,VI,Virgin Islands (U.S.),0,0.0000
229,VN,Viet Nam,67,5729.9700
230,VU,Vanuatu,0,0.0000
231,WA,Domestic,37119225,2107706747.7800
232,WF,Wallis and Futuna,0,0.0000
233,WS,Samoa,0,0.0000
234,YE,Yemen,0,0.0000
235,ZA,South Africa,193,17681.7500
236,ZM,Zambia,9,322.1500
237,ZW,Zimbabwe,31,904.9100
238,ZZ,Extra UE not allocated,588,32443.8600
