,CountryCode,name_PL,name,podzial_NBP,ilosc_transakcji,ilosc_internet,ilosc_transakcji_CashBack,wartosc_transakcji,wartosc_internet,wartosc_wyplat_CashBack
41,BD,Bangladesz,Bangladesh,reszta świata,17,0,0,1251.4000,0,0.0000
42,BB,Barbados,Barbados,reszta świata,4,0,0,635.0000,0,0.0000
43,BY,Białoruś,Belarus,reszta świata,18352,0,2,4481773.6900,0,100.0000
44,BZ,Belize,Belize,reszta świata,2,0,0,524.0000,0,0.0000
45,BM,Bermudy,Bermuda,reszta świata,15,0,0,25803.3300,0,0.0000
46,BO,Boliwia,Bolivia (Plurinational State of),reszta świata,15,0,0,1155.3000,0,0.0000
47,BA,Bośnia i Hercegowina,Bosnia and Herzegovina,reszta świata,183,0,0,10102.9900,0,0.0000
48,BW,Botswana,Botswana,reszta świata,10,0,0,257.5000,0,0.0000
49,BR,Brazylia,Brazil,reszta świata,1278,0,0,78197.9900,0,0.0000
50,BN,Brunei Darussalam,Brunei Darussalam,reszta świata,16,0,0,1867.6000,0,0.0000
51,CV,Wyspy Zielonego Przylądka,Cabo Verde,reszta świata,1,0,0,13.0000,0,0.0000
52,KH,Kambodża (Kampucza),Cambodia,reszta świata,4,0,0,292.0000,0,0.0000
53,CM,Kamerun,Cameroon,reszta świata,7,0,0,1023.0000,0,0.0000
54,CA,Kanada,Canada,reszta świata,7764,0,0,895573.6300,0,0.0000
55,KY,Kajmany,Cayman Islands (the),reszta świata,47,0,0,3505.9600,0,0.0000
56,CL,Chile,Chile,reszta świata,440,0,0,26487.8500,0,0.0000
57,CN,Chiny,China,reszta świata,2002,0,0,187159.3900,0,0.0000
58,CO,Kolumbia,Colombia,reszta świata,634,0,0,34207.1600,0,0.0000
59,CD,"Kongo, Republika Demokratyczna",Congo (the Democratic Republic of the),reszta świata,10,0,0,1694.7000,0,0.0000
60,CG,Kongo,Congo (the),reszta świata,2,0,0,71.8000,0,0.0000
61,CR,Kostaryka,Costa Rica,reszta świata,246,0,0,24280.2000,0,0.0000
62,CI,Wybrzeże Kości Słoniowej,Côte d'Ivoire,reszta świata,4,0,0,342.6500,0,0.0000
63,CW,Curacao,Curaçao,reszta świata,2,0,0,68.0000,0,0.0000
64,DJ,Dżibuti,Djibouti,reszta świata,1,0,0,65.0000,0,0.0000
65,DO,Republika Dominikany,Dominican Republic (the),reszta świata,37,0,0,2074.4900,0,0.0000
66,EC,Ekwador ,Ecuador,reszta świata,111,0,0,5245.9300,0,0.0000
67,EG,Egipt,Egypt,reszta świata,325,0,0,72000.4400,0,0.0000
68,SV,Salwador,El Salvador,reszta świata,36,0,0,2876.7900,0,0.0000
69,ET,Etiopia,Ethiopia,reszta świata,1,0,0,25.0000,0,0.0000
70,D09,Pozostałe kraje,Extra UE not allocated,reszta świata,473,0,0,21472.0200,0,0.0000
71,GA,Gabon,Gabon,reszta świata,1,0,0,250.0000,0,0.0000
72,GE,Gruzja,Georgia,reszta świata,3028,0,0,212607.6400,0,0.0000
73,GH,Ghana,Ghana,reszta świata,205,0,0,13315.5500,0,0.0000
74,GI,Gibraltar,Gibraltar,reszta świata,12,0,0,2192.0000,0,0.0000
75,GD,Grenada,Grenada,reszta świata,1,0,0,57.0000,0,0.0000
76,GU,Guam,Guam,reszta świata,2,0,0,88.4000,0,0.0000
77,GT,Gwatemala,Guatemala,reszta świata,77,0,0,7099.7800,0,0.0000
78,VA,Watykan,Holy See (the),reszta świata,10,0,0,1245.3000,0,0.0000
79,HN,Honduras,Honduras,reszta świata,25,0,0,860.9600,0,0.0000
80,HK,Hongkong,Hong Kong,reszta świata,619,0,0,67124.8400,0,0.0000
81,IN,Indie,India,reszta świata,1016,0,0,95961.3500,0,0.0000
82,ID,Indonezja,Indonesia,reszta świata,143,0,0,12365.5700,0,0.0000
83,IQ,Irak,Iraq,reszta świata,78,0,0,4648.7900,0,0.0000
84,IL,Izrael,Israel,reszta świata,4376,0,0,455524.7200,0,0.0000
85,JM,Jamajka,Jamaica,reszta świata,3,0,0,158.1000,0,0.0000
86,JP,Japonia,Japan,reszta świata,1247,0,0,99726.6900,0,0.0000
87,JE,Jersey ,Jersey,reszta świata,1,0,0,9.0000,0,0.0000
88,JO,Jordania,Jordan,reszta świata,193,0,0,14007.9800,0,0.0000
89,KZ,Kazachstan,Kazakhstan,reszta świata,2124,0,0,114251.1000,0,0.0000
90,KE,Kenia,Kenya,reszta świata,190,0,0,8907.1000,0,0.0000
91,KR,Republika Korei (Korea Południowa),Korea (the Republic of),reszta świata,3526,0,0,706347.0400,0,0.0000
92,KW,Kuwejt,Kuwait,reszta świata,467,0,0,66388.8200,0,0.0000
93,KG,Kirgistan,Kyrgyzstan,reszta świata,232,0,0,10268.3400,0,0.0000
94,LA,Laos,Lao People's Democratic Republic (the),reszta świata,10,0,0,8763.0600,0,0.0000
95,LB,Liban,Lebanon,reszta świata,23,0,0,5688.2100,0,0.0000
96,LY,Libia,Libya,reszta świata,3,0,0,69.0000,0,0.0000
97,MO,Makao,Macao,reszta świata,7,0,0,1060.7000,0,0.0000
98,MW,Malawi,Malawi,reszta świata,1,0,0,50.0000,0,0.0000
99,MY,Malezja,Malaysia,reszta świata,279,0,0,16924.2500,0,0.0000
100,MV,Malediwy,Maldives,reszta świata,1,0,0,239.0000,0,0.0000
101,MR,Mauretania,Mauritania,reszta świata,9,0,0,335.9000,0,0.0000
102,MU,Mauritius,Mauritius,reszta świata,29,0,0,7465.3400,0,0.0000
103,MX,Meksyk,Mexico,reszta świata,1550,0,0,108915.1500,0,0.0000
104,MD,Mołdowa,Moldova (the Republic of),reszta świata,754,0,0,69282.3500,0,0.0000
105,MN,Mongolia,Mongolia,reszta świata,53,0,0,8917.3400,0,0.0000
106,ME,Czarnogóra,Montenegro,reszta świata,162,0,0,20049.9900,0,0.0000
107,MA,Maroko,Morocco,reszta świata,100,0,0,5035.2100,0,0.0000
108,MZ,Mozambik,Mozambique,reszta świata,27,0,0,2160.4300,0,0.0000
109,MM,Myanmar (Birma),Myanmar,reszta świata,65,0,0,2784.5500,0,0.0000
110,NA,Namibia,Namibia,reszta świata,31,0,0,1387.9700,0,0.0000
111,NP,Nepal,Nepal,reszta świata,7,0,0,544.3300,0,0.0000
112,NZ,Nowa Zelandia,New Zealand,reszta świata,984,0,0,69200.4200,0,0.0000
113,NI,Nikaragua,Nicaragua,reszta świata,12,0,0,699.1400,0,0.0000
114,NG,Nigeria,Nigeria,reszta świata,34,0,0,2409.2400,0,0.0000
115,MK,Macedonia,North Macedonia,reszta świata,316,0,0,17505.9100,0,0.0000
116,OM,Oman ,Oman,reszta świata,272,0,0,24577.8700,0,0.0000
117,PK,Pakistan,Pakistan,reszta świata,14,0,0,601.1000,0,0.0000
118,PS,Palestyna,"Palestine, State of",reszta świata,31,0,0,1807.0600,0,0.0000
119,PA,Panama,Panama,reszta świata,160,0,0,6909.8000,0,0.0000
120,PG,Papua Nowa Gwinea,Papua New Guinea,reszta świata,2,0,0,62.1600,0,0.0000
121,PY,Paragwaj,Paraguay,reszta świata,1,0,0,880.0000,0,0.0000
122,PE,Peru,Peru,reszta świata,198,0,0,17965.3500,0,0.0000
123,PH,Filipiny,Philippines (the),reszta świata,243,0,0,25124.5800,0,0.0000
124,QA,Katar,Qatar,reszta świata,735,0,0,105685.7600,0,0.0000
125,RW,Rwanda,Rwanda,reszta świata,19,0,0,1610.7600,0,0.0000
126,KN,Saint Kitts i Nevis,Saint Kitts and Nevis,reszta świata,1,0,0,49.0000,0,0.0000
127,SM,San Marino,San Marino,reszta świata,22,0,0,3145.3000,0,0.0000
128,SA,Arabia Saudyjska,Saudi Arabia,reszta świata,3619,0,0,269310.0700,0,0.0000
129,SN,Senegal,Senegal,reszta świata,3,0,0,199.4400,0,0.0000
130,RS,Serbia,Serbia,reszta świata,530,0,0,48295.2000,0,0.0000
131,SC,Seszele,Seychelles,reszta świata,5,0,0,186.0000,0,0.0000
132,SL,Sierra Leone,Sierra Leone,reszta świata,3,0,0,1000.0000,0,0.0000
133,SG,Singapur,Singapore,reszta świata,785,0,0,113126.5500,0,0.0000
134,SX,Sint Maarten,Sint Maarten (Dutch part),reszta świata,2,0,0,67.0000,0,0.0000
135,SO,Somalia,Somalia,reszta świata,1,0,0,50.0000,0,0.0000
136,ZA,Republika Południowej Afryki,South Africa,reszta świata,437,0,0,55269.9700,0,0.0000
137,LK,Sri Lanka,Sri Lanka,reszta świata,17,0,0,781.2500,0,0.0000
138,CH,Szwajcaria,Switzerland,reszta świata,8955,0,1,1342765.1500,0,8.0000
139,TW,Tajwan,Taiwan (Province of China),reszta świata,708,0,0,63758.2200,0,0.0000
140,TJ,Tadżykistan,Tajikistan,reszta świata,52,0,0,4062.7100,0,0.0000
141,TZ,Tanzania,"Tanzania, the United Republic of",reszta świata,33,0,0,1046.8300,0,0.0000
142,TH,Tajlandia,Thailand,reszta świata,302,0,0,26405.6100,0,0.0000
143,TT,Trynidad i Tobago,Trinidad and Tobago,reszta świata,11,0,0,1370.4200,0,0.0000
144,TN,Tunezja,Tunisia,reszta świata,4,0,0,220.1700,0,0.0000
145,TR,Turcja,Turkey,reszta świata,3506,0,0,227800.5900,0,0.0000
146,TM,Turkmenistan,Turkmenistan,reszta świata,2,0,0,154.9900,0,0.0000
147,TC,Wyspy Turks i Caicos,Turks and Caicos Islands (the),reszta świata,2,0,0,903.0000,0,0.0000
148,UG,Uganda,Uganda,reszta świata,24,0,0,5189.1100,0,0.0000
149,UA,Ukraina,Ukraine,reszta świata,291474,0,3,16760075.9600,0,13.0000
150,AE,Zjednoczone Emiraty Arabskie,United Arab Emirates (the),reszta świata,6359,0,0,2306450.4200,0,0.0000
151,GB,Wielka Brytania,United Kingdom of Great Britain and Northern Ireland (the),reszta świata,595745,0,11,38322657.1200,0,1543.9000
152,US,Stany Zjednoczone Ameryki Północnej łącznie z Portoryko i Navassa,United States of America (the),reszta świata,76396,0,1,10445015.9800,0,500.0000
153,UY,Urugwaj,Uruguay,reszta świata,84,0,0,4563.3900,0,0.0000
154,UZ,Uzbekistan,Uzbekistan,reszta świata,186,0,0,20575.4000,0,0.0000
155,VE,Wenezuela,Venezuela (Bolivarian Republic of),reszta świata,2,0,0,609.5000,0,0.0000
156,VN,Wietnam,Viet Nam,reszta świata,129,0,0,23825.9500,0,0.0000
157,VG,Brytyjskie Wyspy Dziewicze,Virgin Islands (British),reszta świata,2,0,0,24.0000,0,0.0000
158,ZM,Zambia,Zambia,reszta świata,17,0,0,1091.8000,0,0.0000
159,ZW,Zimbabwe,Zimbabwe,reszta świata,27,0,0,16294.2400,0,0.0000
