,CountryCode,name_PL,name,podzial_NBP,ilosc_transakcji,ilosc_internet,ilosc_transakcji_CashBack,wartosc_transakcji,wartosc_internet,wartosc_wyplat_CashBack
111,NP,Nepal,Nepal,reszta świata,7,0,0,544.3300,0,0.0000
112,NZ,Nowa Zelandia,New Zealand,reszta świata,980,0,0,66242.4200,0,0.0000
113,NI,Nikaragua,Nicaragua,reszta świata,12,0,0,699.1400,0,0.0000
114,NG,Nigeria,Nigeria,reszta świata,34,0,0,2409.2400,0,0.0000
115,MK,Macedonia,North Macedonia,reszta świata,315,0,0,16785.9100,0,0.0000
116,OM,Oman ,Oman,reszta świata,271,0,0,22385.5500,0,0.0000
117,PK,Pakistan,Pakistan,reszta świata,14,0,0,601.1000,0,0.0000
118,PS,Palestyna,"Palestine, State of",reszta świata,31,0,0,1807.0600,0,0.0000
119,PA,Panama,Panama,reszta świata,160,0,0,6909.8000,0,0.0000
120,PG,Papua Nowa Gwinea,Papua New Guinea,reszta świata,2,0,0,62.1600,0,0.0000
121,PY,Paragwaj,Paraguay,reszta świata,1,0,0,880.0000,0,0.0000
122,PE,Peru,Peru,reszta świata,198,0,0,17965.3500,0,0.0000
123,PH,Filipiny,Philippines (the),reszta świata,233,0,0,16883.0800,0,0.0000
124,QA,Katar,Qatar,reszta świata,727,0,0,98035.5900,0,0.0000
125,RW,Rwanda,Rwanda,reszta świata,19,0,0,1610.7600,0,0.0000
126,KN,Saint Kitts i Nevis,Saint Kitts and Nevis,reszta świata,1,0,0,49.0000,0,0.0000
127,SM,San Marino,San Marino,reszta świata,22,0,0,3145.3000,0,0.0000
128,SA,Arabia Saudyjska,Saudi Arabia,reszta świata,3611,0,0,262258.3100,0,0.0000
129,SN,Senegal,Senegal,reszta świata,3,0,0,199.4400,0,0.0000
130,RS,Serbia,Serbia,reszta świata,524,0,0,43159.2600,0,0.0000
131,SC,Seszele,Seychelles,reszta świata,5,0,0,186.0000,0,0.0000
132,SL,Sierra Leone,Sierra Leone,reszta świata,3,0,0,1000.0000,0,0.0000
133,SG,Singapur,Singapore,reszta świata,781,0,0,106820.5500,0,0.0000
134,SX,Sint Maarten,Sint Maarten (Dutch part),reszta świata,2,0,0,67.0000,0,0.0000
135,SO,Somalia,Somalia,reszta świata,1,0,0,50.0000,0,0.0000
136,ZA,Republika Południowej Afryki,South Africa,reszta świata,427,0,0,37782.8500,0,0.0000
137,LK,Sri Lanka,Sri Lanka,reszta świata,17,0,0,781.2500,0,0.0000
138,CH,Szwajcaria,Switzerland,reszta świata,8676,0,1,1024804.8700,0,8.0000
139,TW,Tajwan,Taiwan (Province of China),reszta świata,699,0,0,56884.4400,0,0.0000
140,TJ,Tadżykistan,Tajikistan,reszta świata,52,0,0,4062.7100,0,0.0000
141,TZ,Tanzania,"Tanzania, the United Republic of",reszta świata,33,0,0,1046.8300,0,0.0000
142,TH,Tajlandia,Thailand,reszta świata,300,0,0,25605.6100,0,0.0000
143,TT,Trynidad i Tobago,Trinidad and Tobago,reszta świata,11,0,0,1370.4200,0,0.0000
144,TN,Tunezja,Tunisia,reszta świata,4,0,0,220.1700,0,0.0000
145,TR,Turcja,Turkey,reszta świata,3475,0,0,193606.1300,0,0.0000
146,TM,Turkmenistan,Turkmenistan,reszta świata,2,0,0,154.9900,0,0.0000
147,TC,Wyspy Turks i Caicos,Turks and Caicos Islands (the),reszta świata,2,0,0,903.0000,0,0.0000
148,UG,Uganda,Uganda,reszta świata,24,0,0,5189.1100,0,0.0000
149,UA,Ukraina,Ukraine,reszta świata,289533,0,3,14117288.5400,0,13.0000
150,AE,Zjednoczone Emiraty Arabskie,United Arab Emirates (the),reszta świata,6261,0,0,2161517.7600,0,0.0000
151,GB,Wielka Brytania,United Kingdom of Great Britain and Northern Ireland (the),reszta świata,593942,0,11,36464493.2100,0,1543.9000
152,US,Stany Zjednoczone Ameryki Północnej łącznie z Portoryko i Navassa,United States of America (the),reszta świata,75758,0,1,9187784.7500,0,500.0000
153,UY,Urugwaj,Uruguay,reszta świata,84,0,0,4563.3900,0,0.0000
154,UZ,Uzbekistan,Uzbekistan,reszta świata,182,0,0,14158.4000,0,0.0000
155,VE,Wenezuela,Venezuela (Bolivarian Republic of),reszta świata,1,0,0,151.0000,0,0.0000
156,VN,Wietnam,Viet Nam,reszta świata,128,0,0,23295.9500,0,0.0000
157,VG,Brytyjskie Wyspy Dziewicze,Virgin Islands (British),reszta świata,2,0,0,24.0000,0,0.0000
158,ZM,Zambia,Zambia,reszta świata,17,0,0,1091.8000,0,0.0000
159,ZW,Zimbabwe,Zimbabwe,reszta świata,26,0,0,1694.2400,0,0.0000
