,code,name,ilosc,wartosc_transakcji
91,HM,Heard Island and McDonald Islands,0,0.0000
92,HN,Honduras,25,860.9600
93,HR,Croatia,999,81548.1800
94,HT,Haiti,0,0.0000
95,HU,Hungary,4294,328579.3200
96,ID,Indonesia,143,12365.5700
97,IE,Ireland,31819,7691565.5900
98,IL,Israel,4376,455524.7200
99,IM,Isle of Man,0,0.0000
100,IN,India,1016,95961.3500
101,IO,British Indian Ocean Territory (the),0,0.0000
102,IQ,Iraq,78,4648.7900
103,IR,Iran (Islamic Republic of),0,0.0000
104,IS,Iceland,9381,961836.0500
105,IT,Italy,17960,1475138.7700
106,JE,Jersey,1,9.0000
107,JM,Jamaica,3,158.1000
108,JO,Jordan,193,14007.9800
109,JP,Japan,1247,99726.6900
110,KE,Kenya,190,8907.1000
111,KG,Kyrgyzstan,232,10268.3400
112,KH,Cambodia,4,292.0000
113,KI,Kiribati,0,0.0000
114,KM,Comoros (the),0,0.0000
115,KN,Saint Kitts and Nevis,1,49.0000
116,KP,Korea (the Democratic Peoples Republic of),0,0.0000
117,KR,Korea (the Republic of),3526,706347.0400
118,KW,Kuwait,467,66388.8200
119,KY,Cayman Islands (the),47,3505.9600
120,KZ,Kazakhstan,2124,114251.1000
121,LA,Lao Peoples Democratic Republic (the),10,8763.0600
122,LB,Lebanon,23,5688.2100
123,LC,Saint Lucia,0,0.0000
124,LI,Liechtenstein,8,4210.5800
125,LK,Sri Lanka,17,781.2500
126,LR,Liberia,0,0.0000
127,LS,Lesotho,0,0.0000
128,LT,Lithuania,34664,3251422.1500
129,LU,Luxembourg,1579,220949.4300
130,LV,Latvia,6842,576723.8000
131,LY,Libya,3,69.0000
132,MA,Morocco,100,5035.2100
133,MD,Moldova (the Republic of),754,69282.3500
134,ME,Montenegro,162,20049.9900
135,MG,Madagascar,0,0.0000
136,MH,Marshall Islands (the),0,0.0000
137,MK,North Macedonia,316,17505.9100
138,ML,Mali,0,0.0000
139,MM,Myanmar,65,2784.5500
140,MN,Mongolia,53,8917.3400
141,MO,Macao,7,1060.7000
142,MP,Northern Mariana Islands (the),0,0.0000
143,MR,Mauritania,9,335.9000
144,MS,Montserrat,0,0.0000
145,MT,Malta,708,67526.8800
146,MU,Mauritius,29,7465.3400
147,MV,Maldives,1,239.0000
148,MW,Malawi,1,50.0000
149,MX,Mexico,1550,108915.1500
150,MY,Malaysia,279,16924.2500
151,MZ,Mozambique,27,2160.4300
152,NA,Namibia,31,1387.9700
153,NC,New Caledonia,0,0.0000
154,NE,Niger (the),0,0.0000
155,NF,Norfolk Island,0,0.0000
156,NG,Nigeria,34,2409.2400
157,NI,Nicaragua,12,699.1400
158,NL,Netherlands,63791,5657533.5200
159,NO,Norway,58775,6390818.4600
160,NP,Nepal,7,544.3300
161,NR,Nauru,0,0.0000
162,NU,Niue,0,0.0000
163,NZ,New Zealand,984,69200.4200
164,OM,Oman,272,24577.8700
165,PA,Panama,160,6909.8000
166,PE,Peru,198,17965.3500
167,PF,French Polynesia,0,0.0000
168,PG,Papua New Guinea,2,62.1600
169,PH,Philippines (the),243,25124.5800
170,PK,Pakistan,14,601.1000
171,PN,Pitcairn,0,0.0000
172,PS,"Palestine, State of",31,1807.0600
173,PT,Portugal,1793,162375.6300
174,PW,Palau,0,0.0000
175,PY,Paraguay,1,880.0000
176,QA,Qatar,735,105685.7600
177,RO,Romania,4580,353972.8800
178,RS,Serbia,530,48295.2000
179,RU,Russian Federation (the),0,0.0000
180,RW,Rwanda,19,1610.7600
181,SA,Saudi Arabia,3619,269310.0700
182,SB,Solomon Islands,0,0.0000
183,SC,Seychelles,5,186.0000
184,SD,Sudan (the),0,0.0000
185,SE,Sweden,42865,4112712.5700
186,SG,Singapore,783,112544.3900
187,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0.0000
188,SI,Slovenia,1068,76924.1200
189,SJ,Svalbard and Jan Mayen,0,0.0000
190,SK,Slovakia,27987,2562346.9100
191,SL,Sierra Leone,3,1000.0000
192,SM,San Marino,22,3145.3000
193,SN,Senegal,3,199.4400
194,SO,Somalia,1,50.0000
195,SR,Suriname,0,0.0000
196,SS,South Sudan,0,0.0000
197,ST,Sao Tome and Principe,0,0.0000
198,SV,El Salvador,36,2876.7900
199,SX,Sint Maarten (Dutch part),2,67.0000
200,SY,Syrian Arab Republic (the),0,0.0000
201,SZ,Eswatini,0,0.0000
202,TC,Turks and Caicos Islands (the),2,903.0000
203,TD,Chad,0,0.0000
204,TF,French Southern Territories (the),0,0.0000
205,TG,Togo,0,0.0000
206,TH,Thailand,302,26405.6100
207,TJ,Tajikistan,52,4062.7100
208,TK,Tokelau,0,0.0000
209,TL,Timor-Leste,0,0.0000
210,TM,Turkmenistan,2,154.9900
211,TN,Tunisia,4,220.1700
212,TO,Tonga,0,0.0000
213,TR,Turkey,3506,227800.5900
214,TT,Trinidad and Tobago,11,1370.4200
215,TV,Tuvalu,0,0.0000
216,TW,Taiwan (Province of China),708,63758.2200
217,TZ,"Tanzania, the United Republic of",33,1046.8300
218,UA,Ukraine,291470,16759429.9600
219,UG,Uganda,24,5189.1100
220,UM,United States Minor Outlying Islands (the),0,0.0000
221,US,United States of America (the),76393,10443793.6200
222,UY,Uruguay,84,4563.3900
223,UZ,Uzbekistan,186,20575.4000
224,VA,Holy See (the),10,1245.3000
225,VC,Saint Vincent and the Grenadines,0,0.0000
226,VE,Venezuela (Bolivarian Republic of),2,609.5000
227,VG,Virgin Islands (British),2,24.0000
228,VI,Virgin Islands (U.S.),0,0.0000
229,VN,Viet Nam,129,23825.9500
230,VU,Vanuatu,0,0.0000
231,WA,Domestic,46665896,2585276632.8700
232,WF,Wallis and Futuna,0,0.0000
233,WS,Samoa,0,0.0000
234,YE,Yemen,0,0.0000
235,ZA,South Africa,437,55269.9700
236,ZM,Zambia,17,1091.8000
237,ZW,Zimbabwe,27,16294.2400
238,ZZ,Extra UE not allocated,473,21472.0200
