,code,name,ilosc,wartosc_transakcji
101,IO,British Indian Ocean Territory (the),0,0.0000
102,IQ,Iraq,33,2694.7100
103,IR,Iran (Islamic Republic of),0,0.0000
104,IS,Iceland,6760,829144.0800
105,IT,Italy,14785,1186718.9700
106,JE,Jersey,1,200.0000
107,JM,Jamaica,13,1140.2500
108,JO,Jordan,156,9332.1400
109,JP,Japan,1249,72516.0100
110,KE,Kenya,54,2524.9700
111,KG,Kyrgyzstan,194,13087.3800
112,KH,Cambodia,8,376.8000
113,KI,Kiribati,0,0.0000
114,KM,Comoros (the),0,0.0000
115,KN,Saint Kitts and Nevis,0,0.0000
116,KP,Korea (the Democratic Peoples Republic of),0,0.0000
117,KR,Korea (the Republic of),2745,559499.7300
118,KW,Kuwait,232,25365.9200
119,KY,Cayman Islands (the),44,3831.1300
120,KZ,Kazakhstan,2530,175578.6500
121,LA,Lao Peoples Democratic Republic (the),10,989.8000
122,LB,Lebanon,12,814.8100
123,LC,Saint Lucia,0,0.0000
124,LI,Liechtenstein,28,4188.2000
125,LK,Sri Lanka,9,353.5000
126,LR,Liberia,0,0.0000
127,LS,Lesotho,0,0.0000
128,LT,Lithuania,23712,2468529.1800
129,LU,Luxembourg,968,184921.7300
130,LV,Latvia,5430,413897.1100
131,LY,Libya,2,538.0000
132,MA,Morocco,144,3385.6300
133,MD,Moldova (the Republic of),793,83701.7500
134,ME,Montenegro,254,13847.4100
135,MG,Madagascar,0,0.0000
136,MH,Marshall Islands (the),0,0.0000
137,MK,North Macedonia,539,16339.8800
138,ML,Mali,0,0.0000
139,MM,Myanmar,168,5690.2900
140,MN,Mongolia,58,16204.5200
141,MO,Macao,5,269.0000
142,MP,Northern Mariana Islands (the),0,0.0000
143,MR,Mauritania,3,29.0000
144,MS,Montserrat,0,0.0000
145,MT,Malta,503,39499.2000
146,MU,Mauritius,17,795.9300
147,MV,Maldives,3,141.0000
148,MW,Malawi,1,5.0000
149,MX,Mexico,1183,72135.3300
150,MY,Malaysia,389,22258.1500
151,MZ,Mozambique,32,782.2400
152,NA,Namibia,5,457.0000
153,NC,New Caledonia,0,0.0000
154,NE,Niger (the),1,112.0000
155,NF,Norfolk Island,0,0.0000
156,NG,Nigeria,51,2587.8900
157,NI,Nicaragua,8,502.6600
158,NL,Netherlands,39526,3634524.1300
159,NO,Norway,38816,4011161.8900
160,NP,Nepal,13,313.4600
161,NR,Nauru,0,0.0000
162,NU,Niue,0,0.0000
163,NZ,New Zealand,499,61195.8600
164,OM,Oman,92,8769.4300
165,PA,Panama,100,7245.7700
166,PE,Peru,146,9764.8200
167,PF,French Polynesia,0,0.0000
168,PG,Papua New Guinea,4,551.0000
169,PH,Philippines (the),227,16157.3600
170,PK,Pakistan,18,4327.6100
171,PN,Pitcairn,0,0.0000
172,PS,"Palestine, State of",22,3261.1500
173,PT,Portugal,2347,151826.7200
174,PW,Palau,0,0.0000
175,PY,Paraguay,6,405.9300
176,QA,Qatar,468,34039.2200
177,RO,Romania,3812,399548.8900
178,RS,Serbia,582,37041.8900
179,RU,Russian Federation (the),0,0.0000
180,RW,Rwanda,23,1170.1200
181,SA,Saudi Arabia,964,87053.7300
182,SB,Solomon Islands,0,0.0000
183,SC,Seychelles,1,34.9900
184,SD,Sudan (the),0,0.0000
185,SE,Sweden,25579,2405799.9300
186,SG,Singapore,633,72086.1000
187,SH,"Saint Helena, Ascension and Tristan da Cunha",0,0.0000
188,SI,Slovenia,1033,76775.5600
189,SJ,Svalbard and Jan Mayen,0,0.0000
190,SK,Slovakia,18238,2105179.8500
191,SL,Sierra Leone,1,29.0000
192,SM,San Marino,9,1052.7000
193,SN,Senegal,4,886.8700
194,SO,Somalia,0,0.0000
195,SR,Suriname,0,0.0000
196,SS,South Sudan,0,0.0000
197,ST,Sao Tome and Principe,0,0.0000
198,SV,El Salvador,14,722.2500
199,SX,Sint Maarten (Dutch part),0,0.0000
200,SY,Syrian Arab Republic (the),0,0.0000
201,SZ,Eswatini,2,273.0000
202,TC,Turks and Caicos Islands (the),1,89.9000
203,TD,Chad,0,0.0000
204,TF,French Southern Territories (the),0,0.0000
205,TG,Togo,0,0.0000
206,TH,Thailand,523,31070.3100
207,TJ,Tajikistan,63,3547.3200
208,TK,Tokelau,0,0.0000
209,TL,Timor-Leste,0,0.0000
210,TM,Turkmenistan,8,205.2900
211,TN,Tunisia,2,138.9800
212,TO,Tonga,0,0.0000
213,TR,Turkey,5308,317761.1800
214,TT,Trinidad and Tobago,5,409.2000
215,TV,Tuvalu,0,0.0000
216,TW,Taiwan (Province of China),1119,71282.5700
217,TZ,"Tanzania, the United Republic of",55,1798.5500
218,UA,Ukraine,296894,15851442.4300
219,UG,Uganda,16,658.0800
220,UM,United States Minor Outlying Islands (the),0,0.0000
221,US,United States of America (the),71403,6842342.8400
222,UY,Uruguay,47,2463.3800
223,UZ,Uzbekistan,261,64033.1300
224,VA,Holy See (the),15,2868.9400
225,VC,Saint Vincent and the Grenadines,0,0.0000
226,VE,Venezuela (Bolivarian Republic of),0,0.0000
227,VG,Virgin Islands (British),1,7.0000
228,VI,Virgin Islands (U.S.),0,0.0000
229,VN,Viet Nam,88,12394.8200
230,VU,Vanuatu,0,0.0000
231,WA,Domestic,45089631,2555402289.3200
232,WF,Wallis and Futuna,0,0.0000
233,WS,Samoa,0,0.0000
234,YE,Yemen,0,0.0000
235,ZA,South Africa,388,36822.8700
236,ZM,Zambia,13,1220.7100
237,ZW,Zimbabwe,37,1811.3300
238,ZZ,Extra UE not allocated,550,27467.5200
