,CountryCode,name_PL,name,podzial_NBP,ilosc_transakcji,ilosc_internet,ilosc_transakcji_CashBack,wartosc_transakcji,wartosc_internet,wartosc_wyplat_CashBack
47,BA,Bośnia i Hercegowina,Bosnia and Herzegovina,reszta świata,184,0,0,10353.8000,0,0.0000
48,BW,Botswana,Botswana,reszta świata,9,0,0,270.0000,0,0.0000
49,BR,Brazylia,Brazil,reszta świata,1067,0,0,55808.1200,0,0.0000
50,BN,Brunei Darussalam,Brunei Darussalam,reszta świata,16,0,0,757.5000,0,0.0000
51,BI,Burundi,Burundi,reszta świata,3,0,0,40.0000,0,0.0000
52,KH,Kambodża (Kampucza),Cambodia,reszta świata,8,0,0,376.8000,0,0.0000
53,CM,Kamerun,Cameroon,reszta świata,4,0,0,466.5000,0,0.0000
54,CA,Kanada,Canada,reszta świata,5997,0,0,694071.2100,0,0.0000
55,KY,Kajmany,Cayman Islands (the),reszta świata,43,0,0,3431.1300,0,0.0000
56,CL,Chile,Chile,reszta świata,355,0,0,24199.4700,0,0.0000
57,CN,Chiny,China,reszta świata,3352,0,0,206664.4300,0,0.0000
58,CO,Kolumbia,Colombia,reszta świata,430,0,0,17755.9600,0,0.0000
59,CD,"Kongo, Republika Demokratyczna",Congo (the Democratic Republic of the),reszta świata,3,0,0,277.7300,0,0.0000
60,CG,Kongo,Congo (the),reszta świata,14,0,0,227.9200,0,0.0000
61,CR,Kostaryka,Costa Rica,reszta świata,200,0,0,14196.0700,0,0.0000
62,CI,Wybrzeże Kości Słoniowej,Côte d'Ivoire,reszta świata,2,0,0,1329.4900,0,0.0000
63,DO,Republika Dominikany,Dominican Republic (the),reszta świata,26,0,0,1803.1700,0,0.0000
64,EC,Ekwador ,Ecuador,reszta świata,99,0,0,5929.7900,0,0.0000
65,EG,Egipt,Egypt,reszta świata,269,0,0,12916.6100,0,0.0000
66,SV,Salwador,El Salvador,reszta świata,14,0,0,722.2500,0,0.0000
67,D09,Pozostałe kraje,Extra UE not allocated,reszta świata,550,0,0,26460.5200,0,0.0000
68,GE,Gruzja,Georgia,reszta świata,3204,0,0,153270.8500,0,0.0000
69,GH,Ghana,Ghana,reszta świata,301,0,0,24481.9800,0,0.0000
70,GI,Gibraltar,Gibraltar,reszta świata,8,0,0,502.5000,0,0.0000
71,GU,Guam,Guam,reszta świata,2,0,0,142.0000,0,0.0000
72,GT,Gwatemala,Guatemala,reszta świata,84,0,0,6119.2800,0,0.0000
73,HT,Haiti,Haiti,reszta świata,2,0,0,127.8900,0,0.0000
74,VA,Watykan,Holy See (the),reszta świata,15,0,0,2868.9400,0,0.0000
75,HN,Honduras,Honduras,reszta świata,42,0,0,1695.6700,0,0.0000
76,HK,Hongkong,Hong Kong,reszta świata,517,0,0,43153.7000,0,0.0000
77,IN,Indie,India,reszta świata,1227,0,0,101189.2800,0,0.0000
78,ID,Indonezja,Indonesia,reszta świata,152,0,0,10231.9400,0,0.0000
79,IQ,Irak,Iraq,reszta świata,33,0,0,2694.7100,0,0.0000
80,IL,Izrael,Israel,reszta świata,2762,0,0,251829.9100,0,0.0000
81,JM,Jamajka,Jamaica,reszta świata,13,0,0,1140.2500,0,0.0000
82,JP,Japonia,Japan,reszta świata,1244,0,0,69972.0100,0,0.0000
83,JE,Jersey ,Jersey,reszta świata,1,0,0,200.0000,0,0.0000
84,JO,Jordania,Jordan,reszta świata,156,0,0,9332.1400,0,0.0000
85,KZ,Kazachstan,Kazakhstan,reszta świata,2523,0,0,173049.6800,0,0.0000
86,KE,Kenia,Kenya,reszta świata,54,0,0,2524.9700,0,0.0000
87,KR,Republika Korei (Korea Południowa),Korea (the Republic of),reszta świata,2627,0,0,431797.5800,0,0.0000
88,KW,Kuwejt,Kuwait,reszta świata,223,0,0,17875.5300,0,0.0000
89,KG,Kirgistan,Kyrgyzstan,reszta świata,193,0,0,10921.6500,0,0.0000
90,LA,Laos,Lao People's Democratic Republic (the),reszta świata,10,0,0,989.8000,0,0.0000
91,LB,Liban,Lebanon,reszta świata,12,0,0,814.8100,0,0.0000
92,LY,Libia,Libya,reszta świata,2,0,0,538.0000,0,0.0000
93,MO,Makao,Macao,reszta świata,5,0,0,269.0000,0,0.0000
94,MW,Malawi,Malawi,reszta świata,1,0,0,5.0000,0,0.0000
95,MY,Malezja,Malaysia,reszta świata,387,0,0,21449.1500,0,0.0000
96,MV,Malediwy,Maldives,reszta świata,3,0,0,141.0000,0,0.0000
97,MR,Mauretania,Mauritania,reszta świata,3,0,0,29.0000,0,0.0000
98,MU,Mauritius,Mauritius,reszta świata,17,0,0,795.9300,0,0.0000
99,MX,Meksyk,Mexico,reszta świata,1179,0,0,69449.3300,0,0.0000
100,MD,Mołdowa,Moldova (the Republic of),reszta świata,788,0,0,81248.9900,0,0.0000
101,MN,Mongolia,Mongolia,reszta świata,58,0,0,16204.5200,0,0.0000
102,ME,Czarnogóra,Montenegro,reszta świata,254,0,0,13847.4100,0,0.0000
103,MA,Maroko,Morocco,reszta świata,145,0,0,3445.6300,0,0.0000
104,MZ,Mozambik,Mozambique,reszta świata,32,0,0,782.2400,0,0.0000
105,MM,Myanmar (Birma),Myanmar,reszta świata,168,0,0,5690.2900,0,0.0000
106,NA,Namibia,Namibia,reszta świata,5,0,0,457.0000,0,0.0000
107,NP,Nepal,Nepal,reszta świata,13,0,0,313.4600,0,0.0000
108,NZ,Nowa Zelandia,New Zealand,reszta świata,498,0,0,60678.0600,0,0.0000
109,NI,Nikaragua,Nicaragua,reszta świata,8,0,0,502.6600,0,0.0000
110,NE,Niger,Niger (the),reszta świata,1,0,0,112.0000,0,0.0000
111,NG,Nigeria,Nigeria,reszta świata,51,0,0,2587.8900,0,0.0000
112,MK,Macedonia,North Macedonia,reszta świata,539,0,0,16339.8800,0,0.0000
113,OM,Oman ,Oman,reszta świata,92,0,0,8769.4300,0,0.0000
114,PK,Pakistan,Pakistan,reszta świata,18,0,0,4327.6100,0,0.0000
115,PS,Palestyna,"Palestine, State of",reszta świata,22,0,0,3261.1500,0,0.0000
116,PA,Panama,Panama,reszta świata,99,0,0,6705.7700,0,0.0000
117,PG,Papua Nowa Gwinea,Papua New Guinea,reszta świata,4,0,0,551.0000,0,0.0000
118,PY,Paragwaj,Paraguay,reszta świata,6,0,0,405.9300,0,0.0000
119,PE,Peru,Peru,reszta świata,146,0,0,9764.8200,0,0.0000
120,PH,Filipiny,Philippines (the),reszta świata,225,0,0,13707.3600,0,0.0000
121,QA,Katar,Qatar,reszta świata,468,0,0,34039.2200,0,0.0000
122,RW,Rwanda,Rwanda,reszta świata,23,0,0,1170.1200,0,0.0000
123,SM,San Marino,San Marino,reszta świata,9,0,0,1052.7000,0,0.0000
124,SA,Arabia Saudyjska,Saudi Arabia,reszta świata,959,0,0,80472.7300,0,0.0000
125,SN,Senegal,Senegal,reszta świata,4,0,0,886.8700,0,0.0000
126,RS,Serbia,Serbia,reszta świata,581,0,0,36175.4200,0,0.0000
127,SC,Seszele,Seychelles,reszta świata,1,0,0,34.9900,0,0.0000
128,SL,Sierra Leone,Sierra Leone,reszta świata,1,0,0,29.0000,0,0.0000
129,SG,Singapur,Singapore,reszta świata,745,0,0,110276.6200,0,0.0000
130,ZA,Republika Południowej Afryki,South Africa,reszta świata,380,0,0,27201.4700,0,0.0000
131,LK,Sri Lanka,Sri Lanka,reszta świata,9,0,0,353.5000,0,0.0000
132,CH,Szwajcaria,Switzerland,reszta świata,5756,0,0,769198.4200,0,0.0000
133,TW,Tajwan,Taiwan (Province of China),reszta świata,1110,0,0,62804.8200,0,0.0000
134,TJ,Tadżykistan,Tajikistan,reszta świata,63,0,0,3547.3200,0,0.0000
135,TZ,Tanzania,"Tanzania, the United Republic of",reszta świata,55,0,0,1798.5500,0,0.0000
136,TH,Tajlandia,Thailand,reszta świata,523,0,0,31070.3100,0,0.0000
137,TT,Trynidad i Tobago,Trinidad and Tobago,reszta świata,5,0,0,409.2000,0,0.0000
138,TN,Tunezja,Tunisia,reszta świata,2,0,0,138.9800,0,0.0000
139,TR,Turcja,Turkey,reszta świata,5239,0,0,251404.9900,0,0.0000
140,TM,Turkmenistan,Turkmenistan,reszta świata,8,0,0,205.2900,0,0.0000
141,TC,Wyspy Turks i Caicos,Turks and Caicos Islands (the),reszta świata,1,0,0,89.9000,0,0.0000
142,UG,Uganda,Uganda,reszta świata,16,0,0,658.0800,0,0.0000
143,UA,Ukraina,Ukraine,reszta świata,294846,0,5,12939287.8500,0,192.0000
144,AE,Zjednoczone Emiraty Arabskie,United Arab Emirates (the),reszta świata,2366,0,0,310752.2400,0,0.0000
145,GB,Wielka Brytania,United Kingdom of Great Britain and Northern Ireland (the),reszta świata,433159,0,5,26780405.5000,0,723.9900
146,US,Stany Zjednoczone Ameryki Północnej łącznie z Portoryko i Navassa,United States of America (the),reszta świata,71220,0,1,6447908.7400,0,16.0000
147,UY,Urugwaj,Uruguay,reszta świata,47,0,0,2463.3800,0,0.0000
148,UZ,Uzbekistan,Uzbekistan,reszta świata,258,0,0,26741.8900,0,0.0000
149,VN,Wietnam,Viet Nam,reszta świata,88,0,0,12394.8200,0,0.0000
150,VG,Brytyjskie Wyspy Dziewicze,Virgin Islands (British),reszta świata,1,0,0,7.0000,0,0.0000
151,ZM,Zambia,Zambia,reszta świata,13,0,0,1220.7100,0,0.0000
152,ZW,Zimbabwe,Zimbabwe,reszta świata,37,0,0,1811.3300,0,0.0000
